transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_d6fcc03c104f17ce9f14dc76dad194a9,mer_e45fc02ab8a06f,cust_d5a3d45599d091,pay_8e8d58a1390d6d,order_6f3e84f48602e9,2026-07-08T01:02:14+00:00,10504.87,INR,captured,upi,False,67eee4587d38521f,51ee52a753bd0119,,,,0.0,,,,,,dev_6c9314b8c2fd,161.105.88.243,IN,sess_c8eb0667,0,legitimate
txn_6ab40192d4df3c17c5295fe2979847ed,mer_ed4964882b43e7,cust_f601187d14cfdc,pay_5cb1f96fa5e8bf,order_cda44955d07c3b,2026-07-08T01:02:43+00:00,2579.84,INR,captured,upi,False,8a9787cc1d9ec066,cd1e0ef3f658a56c,,,,0.0,,,,,,dev_b5f6b305a91f,136.61.23.108,IN,sess_d1197455,0,legitimate
txn_3641b98290cce752671fc3d48d11c7bf,mer_71ced110189197,cust_f67a29129d5e5a,pay_6b7f7c6a4043d9,order_30ef00235e4057,2026-07-08T01:02:56+00:00,11545.15,INR,captured,upi,False,f0577ac053f72dea,fd83435c18f4a49c,,,,0.0,,,,,,dev_769fa279c61d,118.212.15.114,IN,sess_13822f18,0,legitimate
txn_7de6c277bd6fbd97c32c2b493d752572,mer_a83b2aef137f59,cust_b1b3d01ecb86a5,pay_8aa062e5ece5ad,order_5203d3e12ec942,2026-07-08T01:03:34+00:00,6534.64,INR,captured,card,False,54095ad06f012dac,41819703c4ed48a7,33a56fb9e5c190e4,,,0.0,,,,,,dev_014dfedb617b,163.255.83.89,IN,sess_7f75896a,0,legitimate
txn_cd55be28224e34ddc1b0ddea20b0e7f7,mer_2aa229296f813b,cust_d0b0e3db872798,pay_575003c8ad6348,,2026-07-08T01:04:17+00:00,1875.31,INR,captured,wallet,False,8d669e859abcfb83,d57a92b8b1d8e311,,,Paytm,0.0,,,,,,dev_a8181d013289,20.68.117.114,IN,sess_c42480ca,0,legitimate
txn_a570ada5dd7ade5d86f7ea6ec769e4e3,mer_3afc8bcdc3f8e2,cust_97a6c11c12f4d8,pay_bcafb3708e69cb,order_931d1a326de1ea,2026-07-08T01:05:16+00:00,4995.27,INR,captured,card,False,e87a96d6d70ed2b4,62a9f2ec7141982d,62f23081c8d1471f,,,0.0,,,,,,dev_b1b8f2894fb1,70.55.127.109,IN,sess_de2b5f50,0,legitimate
txn_ac6837941cd38ff758055c9c6ef0495c,mer_4c90fac9289a07,cust_1bac36d3fd2b5e,pay_b506325369888d,order_b38f2d13179c38,2026-07-08T01:06:03+00:00,3494.74,INR,captured,netbanking,False,7d331c8787bea5e5,a6827e38e1464578,,HDFC,,0.0,,,,,,dev_ba74dac7b503,93.247.199.221,IN,sess_e462e3a6,0,legitimate
txn_c6350862b34adcb1b29ce02a59ad5c72,mer_dbebdb632600d1,cust_23dd3e0e038821,pay_15ddc0ad49c32e,order_038266304a06eb,2026-07-08T01:06:19+00:00,8932.47,INR,captured,wallet,False,273217701df40df6,7cc5895630336036,,,Paytm,0.0,,,,,,dev_ec14f89c4461,61.222.215.153,IN,sess_d9fbd759,0,legitimate
txn_44f1cb5eec498c8dce64a876eef222d8,mer_623368e5a284e3,cust_f863d172b5cc2a,pay_da9ec769e5aa82,order_e61c3f5d602bf7,2026-07-08T01:07:07+00:00,1422.71,INR,captured,upi,False,b37828fd5ba108b1,50b72c8ed585a301,,,,0.0,,,,,,dev_b6bcea99d022,28.192.145.2,IN,sess_a21ae7e1,0,legitimate
txn_076923d20879a61e77c2670260b51448,mer_a3ddafdb0dc1b9,cust_0851f74e28089b,pay_1bfac841bfb44c,,2026-07-08T01:09:42+00:00,2502.67,INR,failed,upi,False,9e8e3ddccda92d31,2f119a5694cc40bf,,,,0.0,,INSUFFICIENT_FUNDS,customer,payment_authorization,payment_failed,dev_f692d28d4564,108.95.45.122,IN,sess_9132bf01,0,legitimate
txn_23965a9ccbc92c77304b98ebdbec1b87,mer_4970b8839a3a84,cust_a0eb877453ac83,pay_8f2ebc0bd227d3,,2026-07-08T01:11:12+00:00,4649.13,INR,captured,card,False,f0a141409cd011ef,5addbaffcfcdb931,8bc10ca3eaa89f94,,,0.0,,,,,,dev_4310507a53fd,87.64.12.32,IN,sess_a5e5f032,0,legitimate
txn_babce8ace209d7f02418f236afbe3c34,mer_0fd192393d011c,cust_6b345aeed61f2a,pay_728b609294f6e2,order_89eba69761086a,2026-07-08T01:11:37+00:00,4366.28,INR,captured,upi,False,787ee08da1647eb5,bcef79d68c4ca8d3,,,,0.0,,,,,,dev_5735b656652e,113.66.151.172,IN,sess_ba4c06a0,0,legitimate
txn_f8f658f5bb2834427dd4072b9bfe5fe5,mer_c8c709c18aebf0,cust_dca5e727f2dca4,pay_da15c401b1045b,,2026-07-08T01:12:38+00:00,470.74,INR,captured,netbanking,False,439d2e688ba79b61,ab838b7ba8b7dea0,,HDFC,,0.0,,,,,,dev_04bd29a3781e,49.206.160.64,IN,sess_bf0e91e0,0,legitimate
txn_041bfcf169c8350a8eb8175ec415ea3f,mer_683b3fab3921b4,cust_ee77a1333be260,pay_5b70cdd26574e5,order_a893c91a0e1800,2026-07-08T01:13:23+00:00,2610.59,INR,captured,upi,False,d0080f2482ef1e01,5fd073d581ad94e8,,,,0.0,,,,,,dev_5c2113833e48,7.47.252.143,IN,sess_f5e2e699,0,legitimate
txn_0b2616f58d8d519a84bc5e3f9f464ac1,mer_57d17c7e3247fc,cust_17da35227c5e4c,pay_c43e4e3a7b86d6,,2026-07-08T01:13:53+00:00,1013.44,INR,captured,upi,False,bd72a89d47f73755,46a386a8a94a6f74,,,,0.0,,,,,,dev_a553bb238a26,98.148.97.10,IN,sess_300447de,0,legitimate
txn_e6983bb8196ec5f9082c662751a2314f,mer_1fe4b0fcf24b78,cust_864d7af0ac6fb4,pay_3b4794be33fb15,order_7f4ae29c180bff,2026-07-08T01:14:32+00:00,9515.13,GBP,captured,card,True,db9c5af197887102,32c5fa3f4680f985,da42c0d130334936,,,0.0,,,,,,dev_3bde9249e05a,102.66.235.115,UK,sess_2bb6e04d,0,legitimate
txn_2d446f05f8300067de0c80b02ce5270c,mer_08b4c87d7195ad,cust_3e91f705cf9d71,pay_324d54da7d415e,order_30a5146ffcc7c4,2026-07-08T01:14:37+00:00,8355.98,INR,captured,upi,False,efbe590c375eb989,eda9d6ac2d84fd0a,,,,0.0,,,,,,dev_b301910e70bd,188.114.161.56,IN,sess_346c7982,0,legitimate
txn_4c132d1fb039e120eaeb9ab5533d1ffe,mer_79497417c279eb,cust_ce2455dc9c2e5f,pay_e92a141429e161,order_eeb26ea1acfa47,2026-07-08T01:15:44+00:00,5145.36,INR,captured,wallet,False,6fca0dfb9ee3d871,a770214eeb3d8a9d,,,Paytm,0.0,,,,,,dev_9cced5837d79,28.128.100.158,IN,sess_49d13ad1,0,legitimate
txn_2380643509c390bfb2940a61cfa30127,mer_0e02cbc95ce0c7,cust_6e13b9199bbc3f,pay_3021c8c0425a4e,order_9ae5317314fa37,2026-07-08T01:17:23+00:00,5344.24,INR,captured,upi,False,8c8a1ff7604fdf24,02a5282a6f7a4889,,,,0.0,,,,,,dev_047fc96c4348,26.52.122.67,IN,sess_0293cfdb,0,legitimate
txn_9f3d3f7ad932ae5f12a11367696d9941,mer_885d922569335e,cust_0c16f97cd088d6,pay_170de9ce72ad73,,2026-07-08T01:18:56+00:00,3531.81,INR,captured,upi,False,0070674bf574f155,adef3ce914fe975a,,,,0.0,,,,,,dev_b1cdd66f5805,52.158.8.198,IN,sess_4d60d84d,0,legitimate
txn_aa8e501ed9062fa544d18b465c6c49e4,mer_b6b30e1e697121,cust_0414e0bddfc497,pay_af6fc834f9e08e,,2026-07-08T01:19:02+00:00,7608.43,INR,failed,wallet,False,ea784f9e59944413,a5f2ad2411ce8dfc,,,Paytm,0.0,,INSUFFICIENT_FUNDS,internal,payment_authorization,insufficient_balance,dev_64a7640dab20,208.219.60.93,IN,sess_57efe56e,0,legitimate
txn_e8abde1825dce05a020ec95a1009a7a0,mer_4f7b7a5f0a5c45,cust_db3c5196c80909,pay_6a7cbea4b8d472,order_d49c4a50f46d6b,2026-07-08T01:19:14+00:00,7650.25,INR,captured,upi,False,eaefc997b8ed42e1,f5991c23e4cf504b,,,,0.0,,,,,,dev_a47a5885456d,146.3.30.124,IN,sess_5bc966cb,0,legitimate
txn_2e41f574065c9cb3c28bbf9701babcd8,mer_baea322b893a05,cust_fdc50aa511ed70,pay_3127d626484035,order_5dd388167f5553,2026-07-08T01:20:03+00:00,2838.09,INR,captured,netbanking,False,76f2c54282bf1537,2661fdafeee9c55a,,HDFC,,0.0,,,,,,dev_cc775499660e,147.203.132.173,IN,sess_cc53c116,0,legitimate
txn_7805803dd631f504b75a02a24c2d5222,mer_382ae8292a7659,cust_579cbd45420655,pay_9dfa54e7eeca1f,order_471f699e9500c9,2026-07-08T01:21:23+00:00,2324.66,INR,captured,wallet,False,eb6cd24574a2b864,b691fdc7cb7bfc5a,,,Paytm,0.0,,,,,,dev_1f79669c7d53,150.211.90.68,IN,sess_3e708ee0,0,legitimate
txn_7bfeaff023a4964b81005c4ae615c2e0,mer_3c925d3b4d8a4c,cust_d2118900e00bd6,pay_ad4f3f879921d0,order_81bb61d161ede0,2026-07-08T01:21:50+00:00,865.27,INR,captured,upi,False,df0198b340415e2f,95003a724b998f4f,,,,0.0,,,,,,dev_35d97c311ae4,22.250.26.4,IN,sess_1f9cf41a,0,legitimate
txn_b462b77ccafc3196d64eeec140e2f664,mer_b81b8916abe4ca,cust_a27664aacafef7,pay_53fc539aafd51e,order_12ece0aba8d034,2026-07-08T01:22:22+00:00,8640.36,INR,captured,upi,False,97946cb086769830,48e355ddebee30b5,,,,0.0,,,,,,dev_164a9354c4f8,193.184.132.8,IN,sess_beff4924,0,legitimate
txn_1bdc4420bf82f49b61ad88eb3565c166,mer_9e8257c1ce0770,cust_812fca0e84b63c,pay_ed49f1fc075e68,,2026-07-08T01:22:48+00:00,6394.53,INR,captured,upi,False,87c93ac953a1c474,552fed90274dc680,,,,0.0,,,,,,dev_54f81fe3c2da,151.166.59.247,IN,sess_bf6ad294,0,legitimate
txn_4fbc85787ae632a78daab4fa908a44f1,mer_349706b706958a,cust_8da14b5eff5ba7,pay_729014922c2c7f,,2026-07-08T01:25:02+00:00,361.45,INR,captured,upi,False,7f39c3ed9a76e9c3,dee2fbfab2e74ea9,,,,0.0,,,,,,dev_854e51f065cb,156.215.196.122,IN,sess_210ec88f,0,legitimate
txn_08d0a04b0750a4692c791dc313b8fc7c,mer_fb44bed45596fb,cust_7293ddbfc7c980,pay_77d70b94e944d6,order_7dde43d1abe0fc,2026-07-08T01:26:15+00:00,2286.02,INR,captured,wallet,False,f37e8daaba88a0d6,c013f324f245d5c1,,,Paytm,0.0,,,,,,dev_341bac174214,139.82.56.173,IN,sess_12590f98,0,legitimate
txn_a3242e16bfb53bef2fcf1eaaa714dbd5,mer_26a62911c657bd,cust_be8af63ef0ea3b,pay_210a9021656ca5,order_6f49745a803582,2026-07-08T01:26:55+00:00,11122.92,INR,captured,upi,False,505474956c50ee5a,beef71fecb9ac180,,,,0.0,,,,,,dev_9b7a4c9a1697,151.86.234.97,IN,sess_c8d621a0,0,legitimate
txn_4cda16f06f20320b8cf71b3fd1fe89bf,mer_048e7ff432db87,cust_dde9b251073120,pay_4abbe42bd33af2,order_ecf4f59ecd114b,2026-07-08T01:27:12+00:00,11428.33,INR,captured,card,False,56f606e0ebaba985,1316d9783bf18fae,c1fb8bbab5f789a4,,,0.0,,,,,,dev_fcd9c02aaaaf,171.210.144.61,IN,sess_3e2a7478,0,legitimate
txn_109ecaf88c0c295c759a33c6f55a2c74,mer_99c603169689be,cust_d5dfce9e67091b,pay_a9afb6abc8cf47,order_832c004289216d,2026-07-08T01:27:20+00:00,14972.65,INR,captured,netbanking,False,939f64e7b42cef4a,cc3104c00844a44f,,HDFC,,0.0,,,,,,dev_aeefec24918c,158.1.73.199,IN,sess_e2035626,0,legitimate
txn_f8594c0c1f0be035d81efa1ea964588d,mer_281dcf410199cb,cust_8444df95388dac,pay_e49f8b8f7e9226,order_2b78d2e3599f66,2026-07-08T01:27:26+00:00,10313.87,INR,captured,upi,False,f6b2e4843054ee01,7fe94dc962762970,,,,0.0,,,,,,dev_1302e4a6515c,5.98.199.253,IN,sess_c1cecb8d,0,legitimate
txn_cc72a20f30fcbebcb1d63261c6561fc1,mer_7261139038f728,cust_8bb48540a64e94,pay_96e887a62face3,order_506edfc7cfd7d5,2026-07-08T01:27:35+00:00,2944.4,INR,failed,wallet,False,1826fa8d9fc5c37e,b5ae9819b9f13254,,,Paytm,0.0,,BAD_REQUEST_ERROR,internal,payment_authentication,insufficient_balance,dev_e59dc938a9d5,76.240.196.57,IN,sess_61179a90,0,legitimate
txn_34719eb3a40d73099aaff5ff12914054,mer_5261c641ff1eee,cust_9c7eddd8522c5d,pay_5217815efe48f1,order_5ccae90837efba,2026-07-08T01:27:40+00:00,4664.39,INR,captured,upi,False,936d2d4c5c8f9317,338ab0ad52a024df,,,,0.0,,,,,,dev_0139fe86a5b0,7.105.62.67,IN,sess_666f2e03,0,legitimate
txn_abc1d19336789e95743160fe47f71827,mer_fc01c25e936b6f,cust_49cc9889dc4679,pay_37223b38af8178,order_40ea2e75dcc548,2026-07-08T01:28:45+00:00,6720.43,INR,captured,card,False,8b4d5d3303228ba9,6be8f8bec026273b,59cccd3c96f13d2a,,,0.0,,,,,,dev_6b67b2932748,28.219.118.160,IN,sess_ea726899,0,legitimate
txn_0ebcf41177ff1dc88d852e040da4394d,mer_cc378eb4a40745,cust_8e6fc0fa8d4b12,pay_d30455c82fda28,order_da6bab8d27d191,2026-07-08T01:30:39+00:00,6906.59,INR,captured,wallet,False,aa75011f3502f32b,f259be4cd0f9b84d,,,Paytm,0.0,,,,,,dev_e66ad3bf5498,101.218.181.58,IN,sess_73ecc617,0,legitimate
txn_5c57b9f14257715d81bdac2719955407,mer_118cecd89a4dde,cust_a865cb30a0bd3f,pay_e4e91273c457e8,order_2e898ef747890f,2026-07-08T01:31:01+00:00,1079.18,INR,captured,upi,False,3bbcaf91dce0e126,fb6451dcc678187e,,,,0.0,,,,,,dev_a5f4eda873e8,80.100.75.80,IN,sess_3c3a6952,0,legitimate
txn_1e5a113588362a27d324e15e006568dd,mer_702d94f30c787f,cust_4d1bedbc778a9f,pay_bfe6353d4fdff5,order_35857c2e94eca7,2026-07-08T01:31:57+00:00,4845.21,INR,captured,wallet,False,3946ab390244a078,23ceaae4610b7115,,,Paytm,0.0,,,,,,dev_097e6b140c34,62.221.166.148,IN,sess_a20e7bba,0,legitimate
txn_7d707876b573e6787c2db09ac1cd821f,mer_b1a4eda876af93,cust_d7a3d2b1530b60,pay_b7173f91e8421e,order_cef304c50dfa64,2026-07-08T01:32:59+00:00,788.82,INR,captured,card,False,30e5c7accff0d22a,0a6bc255899444f1,d30b63e7048b8986,,,0.0,,,,,,dev_c91a4a22ee3e,198.203.61.184,IN,sess_9de00c29,0,legitimate
txn_d0545e912033c237f6fd5ca01ffc890e,mer_43d61e1b85f6a0,cust_f6d9c48307e0fb,pay_a65a2376fd383b,order_0bf33fa388e264,2026-07-08T01:33:05+00:00,325.85,INR,captured,netbanking,False,10fbad9aa3704f50,ef4ff9d5a05c1462,,HDFC,,0.0,,,,,,dev_7f9010b428cc,123.34.177.209,IN,sess_04608a9d,0,legitimate
txn_edd28174ca470f7d16cc6622f44a0297,mer_5dc76410ad8f55,cust_dc2eb8f65cd33e,pay_f2758aab8472fe,order_1aa88ed3e06bc7,2026-07-08T01:34:49+00:00,4486.36,INR,captured,upi,False,6be79f819a62a554,66abb37ca09ed90f,,,,0.0,,,,,,dev_524e3717ad50,53.159.244.186,IN,sess_9aef7001,0,legitimate
txn_71df78c43f89a257c4b72fcceb451d86,mer_baea322b893a05,cust_193c6e58470827,pay_cd810a365feac1,order_73a848eb29938a,2026-07-08T01:36:06+00:00,2853.52,INR,captured,card,False,4cd786568eacd056,ed4d702f3495eb1a,361d601d00e7a28d,,,0.0,,,,,,dev_d5a7541ef1e9,22.80.172.91,IN,sess_85236bf8,0,legitimate
txn_a73d73be8ea9dffeefd13a1d75dff645,mer_13b0469f075e4c,cust_68f320d1b91384,pay_34aa019c56c917,order_057a9243aab317,2026-07-08T01:37:07+00:00,4925.19,USD,captured,upi,True,fc5c8867cd4639b7,635688222e9e741d,,,,0.0,,,,,,dev_4ab6944afa7e,3.4.18.61,UK,sess_d7720a92,0,legitimate
txn_f71e77b24ef7b45f574c3eebd1499ed6,mer_883cce3c1b2a5a,cust_6e13b9199bbc3f,pay_4708656ccae7a3,order_99d3a4fc793be6,2026-07-08T01:37:11+00:00,5824.91,INR,captured,netbanking,False,8c8a1ff7604fdf24,02a5282a6f7a4889,,HDFC,,0.0,,,,,,dev_047fc96c4348,26.52.122.67,IN,sess_c2274e99,0,legitimate
txn_87ddbad8c1e31a615a364e03c6e69b4a,mer_fc7753e0bd10b9,cust_383819f8281827,pay_c4c585b19b46a0,order_7ac419e509b57b,2026-07-08T01:38:44+00:00,3988.44,INR,failed,upi,False,ed2b7275c405f321,b45fe3e01490d844,,,,0.0,,GATEWAY_ERROR,customer,payment_authentication,authentication_failed,dev_9f654596060b,54.241.167.72,IN,sess_d8f2b8d5,0,legitimate
txn_508601f1e182b251e5617f4e7ced19f5,mer_61f7e1688b8b38,cust_9965b17df49160,pay_f2b3fad94855f0,,2026-07-08T01:39:03+00:00,4241.25,INR,captured,netbanking,False,0946287b1d231ac4,919da3c4b75f841d,,HDFC,,0.0,,,,,,dev_5754cf786374,163.209.92.75,IN,sess_97304838,0,legitimate
txn_7ba19144e524aa69252a224339823d39,mer_487729080140c8,cust_0908c60e943dd9,pay_5223979c775e7d,order_27e3106be0b888,2026-07-08T01:41:13+00:00,4449.16,INR,captured,wallet,False,8b257d386fbeb8c7,80d389635a1493ff,,,Paytm,0.0,,,,,,dev_8c60e5cef58f,101.19.69.94,IN,sess_a0fe918b,0,legitimate
txn_b20d62f9e2610fe3be921e273bd3083c,mer_10fcaf6dcf3ddb,cust_828f6859da2f4f,pay_8cc3badb2a9eb0,,2026-07-08T01:44:18+00:00,305.74,INR,failed,upi,False,0ee1dd37ad8e3e0d,1e0fab8122263eca,,,,0.0,,INSUFFICIENT_FUNDS,customer,payment_authentication,payment_failed,dev_d0436f8f350d,139.226.83.166,IN,sess_a828de50,0,legitimate
txn_2d11c3822cf750fb99c80f776ec52eba,mer_d521a4f6beae81,cust_681827e1fcfa8e,pay_e4525f93de18a3,order_da9e7c11ccfc6a,2026-07-08T01:44:43+00:00,7800.54,INR,captured,wallet,False,fef7de43b7f340cd,6f0c4090808f9554,,,Paytm,0.0,,,,,,dev_73e45d612f0f,190.183.120.164,IN,sess_1f35c557,0,legitimate
txn_7127af1e5d982838f00f5e40e394d9a4,mer_1c824bf44b396d,cust_c5c9162b6827fd,pay_34cb8eafc169c1,order_93425825e38446,2026-07-08T01:45:49+00:00,7280.01,INR,captured,wallet,False,9f562e0cce33e26f,7dbfe5e3735bee08,,,Paytm,0.0,,,,,,dev_a9aa5a32e8b5,17.168.107.80,IN,sess_12353a28,0,legitimate
txn_d218ecb3ac541e7dfbf93c9f51f4ff43,mer_ad4de2ec3559b0,cust_66fc43e7b1f305,pay_3a2dac1fc90bf7,order_01a72bc9293c5b,2026-07-08T01:46:03+00:00,6291.78,INR,captured,wallet,False,416f7d56612660bc,63ea4d503943d3a1,,,Paytm,0.0,,,,,,dev_d57357fbf0c2,51.48.24.1,IN,sess_d59b89df,0,legitimate
txn_9ba6f9351aef5bfb50bde7d481ea66fb,mer_a74bea9a62368c,cust_efdbdbf4660ec9,pay_78eb69f0cc31ad,order_3d3442be3680a3,2026-07-08T01:46:25+00:00,9733.58,AED,captured,card,True,be7d09a643233098,db4d7247c73f7747,ddff4791b8030495,,,0.0,,,,,,dev_4de15e7ce1f6,96.64.172.64,US,sess_c7a76153,0,legitimate
txn_fae2f8684fca311517f9d4b39eddc639,mer_d696cc0260c984,cust_9b48849707b883,pay_3cd40353079ae7,order_f88f590e3ac2c4,2026-07-08T01:46:38+00:00,2080.81,SGD,captured,upi,True,ee14c93fccb21e84,66557721b1368b8d,,,,0.0,,,,,,dev_508e563a83c5,172.156.51.39,SG,sess_1d2329cf,0,legitimate
txn_2f540a8fea1dd75363f7a6a8a3423bb4,mer_6fe19301e4f2ff,cust_ea9e3899d2a201,pay_499830e9fc0f9e,order_efa679cc509eca,2026-07-08T01:47:28+00:00,8495.7,INR,captured,netbanking,False,19fe000a752be2c8,6ea9ce78acb2759a,,HDFC,,0.0,,,,,,dev_d5feabee7520,171.198.241.168,IN,sess_3542f334,0,legitimate
txn_4f62e25f4540e6135292a5067b3f3610,mer_6362789b3bde40,cust_8cf13946655fdc,pay_44c6798926b163,order_fae4fdf049c25f,2026-07-08T01:47:32+00:00,3749.43,INR,captured,netbanking,False,ca92f409db8bfdaf,17bd1610cc50d380,,HDFC,,0.0,,,,,,dev_720b59770ead,10.10.103.15,IN,sess_6b18f766,0,legitimate
txn_a2d2c15bbceb203c246621d00e2cf524,mer_6948716f129714,cust_9812ded61c1829,pay_2e06a611f05c4e,,2026-07-08T01:48:33+00:00,180.93,INR,captured,card,False,2aac6eb94a696158,e78510e41e5496de,97edf35fe5e69f56,,,0.0,,,,,,dev_a1c630699660,67.114.23.146,IN,sess_2f7affb6,0,legitimate
txn_4c1fc27e2bc2dc202a1275921f3f41f7,mer_54bbabea98ce54,cust_1e802d851cc72c,pay_627b1931e2a7eb,order_0918331fa68d04,2026-07-08T01:48:46+00:00,729.33,INR,captured,upi,False,2a636c675d28ab7a,d9327b48d653ea6f,,,,0.0,,,,,,dev_05fc60b131d3,166.235.169.141,IN,sess_ac084a7a,0,legitimate
txn_cfe2a302c01eae54abc0d096186ebee8,mer_452f848d7f17fe,cust_06f21a618e0f2b,pay_4eb7a4d45fbb89,order_c95c02cb309c6f,2026-07-08T01:49:48+00:00,6912.5,INR,captured,upi,False,1e6811ad41b6bafd,2e6c820f8260f884,,,,0.0,,,,,,dev_2d82b3e56e73,141.169.97.109,IN,sess_94b9ce92,0,legitimate
txn_6eee139ce0d3a75c13240410ce4fba79,mer_f2c3e5678bc80a,cust_8e969c5586b8e9,pay_8717f987dbe208,order_b6564c7635b8e8,2026-07-08T01:51:20+00:00,7790.87,INR,captured,card,False,964552737238cd52,5a9e916f94834c31,d9003494f720585f,,,0.0,,,,,,dev_f1dc41282026,91.170.144.175,IN,sess_85b11691,0,legitimate
txn_fd0e61faf3240e3dc5dc291816770e5a,mer_2b63e944c52914,cust_0f478b2bf1369f,pay_4007101b6e3a3d,order_715b6cd7f5cf39,2026-07-08T01:51:21+00:00,8931.5,INR,captured,upi,False,0e8fcb6cae882c27,f326df83447504a5,,,,0.0,,,,,,dev_17350a272129,128.116.232.12,IN,sess_e422445b,0,legitimate
txn_62026a827532d7093e333ba9886666d0,mer_0faab0209d0de3,cust_36999f9e70f170,pay_02395455a044d6,,2026-07-08T01:51:28+00:00,2575.8,INR,captured,upi,False,9cf7572f6b301163,08186c534a25376c,,,,0.0,,,,,,dev_a2efcf406e4c,60.208.46.138,IN,sess_e3f75f57,0,legitimate
txn_d626fcd7888026d86d48e6ab0159fe8d,mer_f2c3e5678bc80a,cust_98803379ebeee8,pay_5f118aa2138eb6,order_d2a2ff762647b7,2026-07-08T01:51:34+00:00,10720.83,INR,captured,wallet,False,8be990f409feda2d,603b11367413e836,,,Paytm,0.0,,,,,,dev_91c388197759,82.88.16.172,IN,sess_35fba9d9,0,legitimate
txn_4d0a944fb80d43375090d2e4dd23ab0a,mer_75b0e9951adb6b,cust_e16b8b4dedc7d1,pay_d277ff21482e19,order_7946172f405c84,2026-07-08T01:51:52+00:00,7897.44,INR,captured,netbanking,False,fea30b6bb7700320,f48bd81b0518060f,,HDFC,,0.0,,,,,,dev_af9829171a2a,214.94.88.87,IN,sess_ff6ab1b6,0,legitimate
txn_f3cc7ed438f8143d1305182f2c051234,mer_d915611170efd0,cust_dfdba7de4a1071,pay_9b301985a04031,order_34de97d3f5c4e1,2026-07-08T01:51:57+00:00,4464.77,INR,captured,upi,False,21bbe2f8656ff8a5,d0497baece3567b4,,,,0.0,,,,,,dev_e640ff7fe262,28.229.153.7,IN,sess_863254a7,0,legitimate
txn_91cbb0b2b4fad2eeaae048f456ab231e,mer_6c73553e622fa2,cust_3aa7114802214d,pay_847e2b42450d7b,,2026-07-08T01:52:21+00:00,15592.03,INR,captured,upi,False,f4826a3792de5da1,6b448addb2dbbb42,,,,0.0,,,,,,dev_abd8e41967eb,6.182.128.84,IN,sess_fb36e190,0,legitimate
txn_598ba8fa2e4cac5e1248e27ee65dc2f7,mer_b71c75adaeb529,cust_3df3e619d71b5d,pay_1c3bd2c36e3960,order_e8090d18c26d0d,2026-07-08T01:52:36+00:00,313.82,INR,captured,wallet,False,c625298acbeaf1b5,91935b5c3259a5bb,,,Paytm,0.0,,,,,,dev_6d07c2228b6a,198.123.90.3,IN,sess_67ffaed3,0,legitimate
txn_a24d95beb70ac420567971489f9569f9,mer_a000bcf0a0faee,cust_1c4d8874b9b36b,pay_595cd27be720aa,,2026-07-08T01:53:30+00:00,10772.67,INR,failed,upi,False,b9dc30a34d1e2d13,f79aec1cc2d4ba67,,,,0.0,,GATEWAY_ERROR,bank,payment_authentication,payment_failed,dev_08dd4afb70d9,140.247.52.39,IN,sess_ed687c4a,0,legitimate
txn_ef39f2fd1051b129494c6e712da0cf25,mer_9e49a61937cc82,cust_5059302cc78775,pay_8796fe08bd9b7e,order_a7a5a6edb495e1,2026-07-08T01:53:49+00:00,5056.63,USD,captured,upi,True,134453aac846ff76,618bd432f7790cc5,,,,0.0,,,,,,dev_95e42ee257c5,129.251.200.61,SG,sess_5485ad94,0,legitimate
txn_c43c0a3ba999be2b9f5d0ac356dabdad,mer_f82bd41d6bd1a0,cust_c30c8f52aa23a2,pay_b1b8d65c5aeabe,order_30e9d5faa1e529,2026-07-08T01:55:05+00:00,2041.13,INR,captured,card,False,7cd98247b8e55ffa,200e838ca7faf8cc,b5fe88cb8fa26cd2,,,0.0,,,,,,dev_fbb80cd4fdff,110.25.254.12,IN,sess_1f24d709,0,legitimate
txn_193bc82489a7168eee6e797c959ed259,mer_22066d6d0af915,cust_322d946f4e3e82,pay_d65ec89c6c4fd6,order_349979fb81cfd4,2026-07-08T01:55:12+00:00,5910.1,INR,captured,upi,False,9d88c78430c4c229,e23fa24b67519d1a,,,,0.0,,,,,,dev_d8bd43124659,189.95.92.38,IN,sess_db371b7b,0,legitimate
txn_a6b277a32b31dd6aca21f5557680f3f7,mer_f025e715bc1f1c,cust_375054e9ba2b43,pay_d26873b22088a8,order_f1e78c5add0439,2026-07-08T01:56:28+00:00,5451.87,AED,captured,upi,True,bb6eb7aa292241c7,da9659060d582bda,,,,0.0,,,,,,dev_4a82296a18b2,81.169.220.100,UK,sess_51fa685a,0,legitimate
txn_c6ee46daf042910793d2bd07b41a0c9c,mer_8668ff83ee8aa5,cust_695fd7b73fc1ef,pay_a4c5ac37323323,order_4df5f5e32c7dcf,2026-07-08T01:57:34+00:00,8926.77,INR,captured,card,False,00f1d8d637681b6a,ab7512f2857c6749,bd81ad46df8dc443,,,0.0,,,,,,dev_ffc0cd53f4cc,64.227.17.185,IN,sess_b1ba819b,0,legitimate
