transaction_id,merchant_id,customer_id,razorpay_payment_id,razorpay_order_id,timestamp,amount,currency,status,payment_method,international,email_hash,contact_hash,card_id_hash,bank,wallet,amount_refunded,refund_status,error_code,error_source,error_step,error_reason,device_id,ip_hash,geo_region,session_id,label,fraud_scenario
txn_26a827ee925456c62ae938e54a533925,mer_d40de0fdfc90b3,cust_823733a3468bec,pay_08b46bc489f263,,2026-07-18T14:13:48+00:00,12068.08,INR,captured,card,False,827de5cbb17cff5e,1029b893bc3b8e20,6060458ec9cc13a5,,,0.0,,,,,,dev_8c273cb2d947,216.201.243.140,IN,sess_85dd4419,0,legitimate
txn_48031d2218819d18de8ee7ff45591874,mer_cc378eb4a40745,cust_e57b633eaddf47,pay_22935d10c18839,order_c2541bd08940f5,2026-07-18T14:14:33+00:00,10420.12,INR,captured,upi,False,689e3f30f9126aad,b3b2c2b5c61e9c85,,,,0.0,,,,,,dev_55359146da44,182.74.164.12,IN,sess_983d914b,0,legitimate
txn_c06a70eab32a45edfc6069fabfc98631,mer_3049db2bd6026c,cust_2d577d5ca50e20,pay_f6040d5eaf1667,,2026-07-18T14:14:48+00:00,7659.83,INR,captured,wallet,False,664a2d2be7cc2590,3c72144a8aaaefb0,,,Paytm,0.0,,,,,,dev_8ee2e7ef1eb5,98.253.231.24,IN,sess_d0a0f1ab,0,legitimate
txn_9d9334de8da69ec8f579fb91fb76d112,mer_f9f8151e69e6e5,cust_b527a74b4a98fe,pay_1c81ef9c65ba74,order_06c666d6a9e9e4,2026-07-18T14:14:48+00:00,2829.99,INR,captured,netbanking,False,ba8fe651ff5450a1,d46de3a70706c74b,,HDFC,,0.0,,,,,,dev_e95453cbdda8,94.4.88.247,IN,sess_95377266,0,legitimate
txn_1c47ae41a1900937791ecd33cca41ba6,mer_c95f0ba2a40c22,cust_d3bf51f2ca534f,pay_aac2aa3ce54a59,order_f0b3d5d83f1e05,2026-07-18T14:16:19+00:00,3436.1,USD,failed,upi,True,e3fcacb04007820a,abda94d3badca1fd,,,,0.0,,TIMEOUT,customer,payment_authentication,insufficient_balance,dev_8c121c3d62f5,5.60.204.43,SG,sess_3e43dd15,0,legitimate
txn_46e6fd55eecdf3c1d360e95a7cbc9957,mer_f9f8151e69e6e5,cust_3c9bedb247f8ba,pay_daedcb5cc0458d,order_eec0d54ff1c56d,2026-07-18T14:16:49+00:00,3209.12,INR,captured,upi,False,d1c26879bba41bc3,34db3a6c294aa7c0,,,,0.0,,,,,,dev_f31aa8b77761,113.213.145.213,IN,sess_6c30d506,0,legitimate
txn_ccc204a65593d4d6b6534224c01c5a39,mer_3df19245f94753,cust_1b56f00f8f13e5,pay_e1a49079618db2,,2026-07-18T14:18:13+00:00,13135.41,INR,captured,card,False,4e915005163bdda5,8a38ce606473198c,ef3c42a788a07fe7,,,0.0,,,,,,dev_915ba90196c5,148.28.115.165,IN,sess_2e7d8536,0,legitimate
txn_d188166e1769bdb01b4f3ee0801dbcd5,mer_c946e9d8aab6e1,cust_8822ccac16bc01,pay_d9833837279ee3,order_a5d384ff71e0ef,2026-07-18T14:18:18+00:00,3576.65,INR,captured,card,False,7f9d42cd653f2db1,e25a419c8da796eb,59337a4fe9561686,,,0.0,,,,,,dev_44e8e57483b8,101.206.12.197,IN,sess_24acd419,0,legitimate
txn_8e71be94e07884d63483aad6640c452e,mer_f82bd41d6bd1a0,cust_f568c7b2869a2b,pay_6c04f53ff4d154,order_af12c4451c3de3,2026-07-18T14:20:43+00:00,9714.83,INR,captured,card,False,4299b7ffa1d0dffb,c2431a6087fac7bb,5cfc8a4df842e211,,,0.0,,,,,,dev_48056f8d9ee7,101.130.252.77,IN,sess_5095c0ec,0,legitimate
txn_88953602e78c981ac9b5b976abdd3399,mer_22a280e9b12180,cust_7e5a5a5301a6f7,pay_3dc6e341e3a52d,order_795b2859d2b76d,2026-07-18T14:23:57+00:00,10848.94,GBP,captured,upi,True,20652d018f56050b,e8bfcf1133722b5f,,,,0.0,,,,,,dev_6e95819f7fc3,37.10.50.51,UK,sess_bd88ae11,0,legitimate
txn_0ef2e3aa8818f72664a5fd05af55ec40,mer_8fb8cfa456ef97,cust_4d15063a2c1ffc,pay_7a7af38a44ab02,,2026-07-18T14:26:21+00:00,7130.77,INR,captured,upi,False,f064482325a5f98d,b9bdab1b0bfb72b7,,,,0.0,,,,,,dev_ffdbe4f271bd,37.67.194.134,IN,sess_57ce91ea,0,legitimate
txn_4012bcd51f9a33d5fb6dad6d0854595a,mer_e6b7f2c06ec2cf,cust_8447e7e26fb7ed,pay_88605ceb90b820,order_67eeb0400908f7,2026-07-18T14:27:57+00:00,1419.26,INR,failed,card,False,b35e85c907edaee2,b3a275d58ea05eb8,3b4493a004b91032,,,0.0,,BANK_NETWORK_ERROR,customer,payment_authorization,payment_failed,dev_3aefb3f8e39c,125.174.149.196,IN,sess_16030a10,0,legitimate
txn_3b828f67b6c86ef404e59da8ff331eb7,mer_0ede0c5275cb01,cust_939ec9edbfe1a8,pay_015364d4dffa9d,,2026-07-18T14:28:03+00:00,2834.37,INR,captured,netbanking,False,609adcc75408f176,7429ff2ec5591def,,HDFC,,0.0,,,,,,dev_642c5cc4960a,221.251.218.13,IN,sess_9dc0c5c9,0,legitimate
txn_4571d84577b5d50aab9a1e242f53b4c3,mer_bab2cdb549bd14,cust_1e7f9daaf347aa,pay_238dacc2395700,,2026-07-18T14:29:33+00:00,5529.21,INR,captured,card,False,c711d5c92175b71b,63054aeb52993cc9,480922edb4317a34,,,0.0,,,,,,dev_88597e90b7cf,25.137.213.83,IN,sess_6ce0e7de,0,legitimate
txn_a6cd3da82e590c61784906e9f0e10c3f,mer_68c3bea435cf47,cust_c04fe4aedc1dd3,pay_efcd81bce3fa55,order_c818f75fbc26f5,2026-07-18T14:30:50+00:00,6868.56,INR,captured,card,False,22a6b3ca61894fde,b995cd83423b851b,4e2d2638c20a3411,,,0.0,,,,,,dev_603aa345f83a,140.228.27.181,IN,sess_7c662a2d,0,legitimate
txn_619f9e2874c90f170a3b8579f12a4ca5,mer_344d3ee9b01d61,cust_dee57874c0b134,pay_2d137bfd68ee6c,order_3c52b33b6d0384,2026-07-18T14:31:59+00:00,3684.33,INR,failed,wallet,False,4053263652cae0c2,6c9c75e8a382f9d7,,,Paytm,0.0,,BANK_NETWORK_ERROR,bank,payment_authentication,authentication_failed,dev_7ca024982150,193.233.191.107,IN,sess_bde5d62e,0,legitimate
txn_84cdc1e13b78227f2a3a5aaa4f7ec660,mer_702d94f30c787f,cust_eb62626d202fa9,pay_490e6d54ff312d,,2026-07-18T14:35:27+00:00,4358.1,INR,failed,card,False,7ef95cc82559a0d9,897cbd8e54d13df5,9313c5de10d76c5c,,,0.0,,BANK_NETWORK_ERROR,customer,payment_authentication,payment_failed,dev_1eb028160a6e,134.56.157.122,IN,sess_4f15f4fc,0,legitimate
txn_31cbc8ec2635a78b26dbc1803f122bee,mer_1548be93def2e3,cust_e261544c394875,pay_4fb5378c48d752,order_109a7955f0e26b,2026-07-18T14:35:51+00:00,4952.88,INR,captured,upi,False,c1e713a75e23452b,5b4b78345d427210,,,,0.0,,,,,,dev_e5a509c63b84,109.55.116.96,IN,sess_24bb2dca,0,legitimate
txn_34c786ec6e6e9b7421df063e7c403083,mer_85831f85d9a3d4,cust_3fcb7b2e72f548,pay_d0f13b5274b9eb,order_2d9b13ea582d64,2026-07-18T14:36:10+00:00,926.87,INR,captured,wallet,False,5a7b2079f3a1b111,1db69fec84ba0f50,,,Paytm,0.0,,,,,,dev_78d85f462ed6,41.65.152.52,IN,sess_77fe9363,0,legitimate
txn_21f178b826b4c4c481aaf01ad4ac7e40,mer_c13f2e549a7fb5,cust_688cbd9493e6a8,pay_f868876b67a425,,2026-07-18T14:38:13+00:00,8572.69,INR,captured,netbanking,False,7176dd084b2095e4,9b9dd1ec17726547,,HDFC,,0.0,,,,,,dev_347062d7e269,70.50.95.235,IN,sess_d158e7a1,0,legitimate
txn_27c0708d45ec3df968bd435e2cd1f045,mer_d8150cfb6c0931,cust_c9e4fdf3bd8b5e,pay_2262b4c872f550,order_425a259f500da0,2026-07-18T14:40:21+00:00,4568.21,INR,failed,netbanking,False,7eaad5b469d36395,a0c262cd7f471d20,,HDFC,,0.0,,BAD_REQUEST_ERROR,bank,payment_authentication,insufficient_balance,dev_a23fb5399f85,125.193.25.9,IN,sess_fe118cf6,0,legitimate
txn_93b777af0a1b0fe7257282cc0364e925,mer_317fdcd1b07648,cust_8e2c0b6c45fad3,pay_9da444b753945d,order_c2625624f98166,2026-07-18T14:42:01+00:00,1475.43,USD,captured,wallet,True,9abe6ba54fe632cd,140c9a52e885ccaa,,,Paytm,0.0,,,,,,dev_cfd5e85f6ba0,97.118.189.130,UK,sess_1dcfa119,0,legitimate
txn_a51e724b98dfbe6a07d8fd60e03d140d,mer_0fd192393d011c,cust_12ce6c48445cc9,pay_05b85da44eb8cd,,2026-07-18T14:42:15+00:00,2079.03,INR,captured,upi,False,28af14907aad9273,82b8317256fabdc1,,,,0.0,,,,,,dev_c049ff35be1f,21.81.107.249,IN,sess_3df55bbc,0,legitimate
txn_c73850287a0e2fdedd19582cdebfc844,mer_79497417c279eb,cust_050a8c3e70f7a6,pay_1c923c30c2e1de,order_6bc00ec3418fac,2026-07-18T14:42:33+00:00,1550.69,INR,captured,card,False,32a13883f9c565e2,9bd01fd0b425a3a4,4cabab5dc4307a44,,,0.0,,,,,,dev_b3d239ed3c31,24.88.224.57,IN,sess_1c77743b,0,legitimate
txn_845165c94ab3b61b9f4bc0b91b1234bd,mer_3c93e60f772f7c,cust_f5fa2753ad8739,pay_9dfa8aa8ff5a5c,order_ab28cde8bfe72a,2026-07-18T14:44:28+00:00,3013.92,INR,captured,upi,False,1d08c93f3b3925af,faf16fe1f719122c,,,,0.0,,,,,,dev_1285f5690010,180.62.66.191,IN,sess_76cece8a,0,legitimate
txn_a7aa8c24c0435173020af898f7adb280,mer_1c592ce3988734,cust_61254ab68ea49b,pay_ccecb8676b7963,order_24c8f10444c38a,2026-07-18T14:44:31+00:00,4101.59,INR,captured,upi,False,732c0ae9e32057bd,750d0b7280917434,,,,0.0,,,,,,dev_e8e465a5376c,153.223.184.179,IN,sess_f6aaade5,0,legitimate
txn_1fd2d86911892f2995927f200ad1d644,mer_aa37740f0e0bf9,cust_78d3b60f7fed4b,pay_bd120cef885a82,order_44346d63129d96,2026-07-18T14:45:13+00:00,1503.39,INR,captured,card,False,bec9a478b7d0a8ce,c9ff921e3933e0e7,b9f6556c13158a27,,,0.0,,,,,,dev_5f1db662407f,201.78.51.188,IN,sess_5e953b41,0,legitimate
txn_1fbd49109053d6d999b7c2bedebbf7d0,mer_573cc022d2e464,cust_3e934056211e37,pay_ca57dfe93d95f5,order_0da3e3e1f62148,2026-07-18T14:46:51+00:00,3436.29,INR,captured,upi,False,9a923c66b22993ac,e95d2ef9f4e11eb4,,,,0.0,,,,,,dev_d98896ea4197,45.55.63.245,IN,sess_c18992d5,0,legitimate
txn_843229d679c1f89b1c966c2d007310bc,mer_38243080634653,cust_275f63f70080b4,pay_026418dd280075,order_6f0bbd75dede95,2026-07-18T14:46:52+00:00,10190.47,INR,captured,upi,False,56f5d7ddb114e884,7a34b0677e5352f7,,,,0.0,,,,,,dev_16dddbd59174,115.99.84.81,IN,sess_099a35cc,0,legitimate
txn_d5cf510266c41f6e64510683dfeda670,mer_a10afe3958dd6e,cust_ab5982aeeab3ba,pay_2c1d2af1871f7e,order_75b0be115cda16,2026-07-18T14:48:36+00:00,8217.2,INR,captured,upi,False,19df5d51a5332813,43ab97f81185f357,,,,0.0,,,,,,dev_d39421d3872a,193.169.22.152,IN,sess_8c0d1c11,0,legitimate
txn_2aed8d491ccc68eeb0f16e0ab189b761,mer_ebc7129ad72a5c,cust_7e0ae0b9f6b52a,pay_874691ff00ffc1,order_0eab234ba69f49,2026-07-18T14:49:24+00:00,9305.11,INR,captured,wallet,False,ffa433f5b1dd9340,e5838df60bb30c0a,,,Paytm,0.0,,,,,,dev_95824be51362,114.148.57.231,IN,sess_4b247ed7,0,legitimate
txn_c5798173907d34d49e4636f4c0a90e69,mer_5565c46d180624,cust_7df67dda5eda18,pay_12fa1c47f4ea60,order_c9173d97574e0b,2026-07-18T14:49:54+00:00,10612.83,SGD,captured,netbanking,True,780bdd2b644e8061,92c798a12f08b7d0,,HDFC,,0.0,,,,,,dev_439e19c987e8,69.90.108.87,US,sess_2780cb55,0,legitimate
txn_ce2a109461fe94e90696c0c9a2f14c48,mer_3a39a118e15a67,cust_f2a72c7ef4eaf4,pay_0c9af5a3e3a7a4,,2026-07-18T14:50:45+00:00,6542.63,INR,captured,upi,False,d65732b7d08205a4,b112121f7b4a7980,,,,0.0,,,,,,dev_c8fc2f1cde59,58.2.61.28,IN,sess_baf955db,0,legitimate
txn_0c5df1af0e3c232499eb19df30eb2e3a,mer_12a69121b35881,cust_2280925871dcf4,pay_a3ca418c2d51ef,order_7a0bd988666fba,2026-07-18T14:51:45+00:00,9177.43,INR,captured,upi,False,d97739a2027d54f9,924f17ba2876e6ed,,,,0.0,,,,,,dev_741ba1e46bda,69.39.1.217,IN,sess_93930580,0,legitimate
txn_3e853b730fbd3666a031c4ee40932ad2,mer_fe44f73cf7ba41,cust_dc90289060ebf9,pay_efafa62e6bc993,,2026-07-18T14:52:35+00:00,9240.59,INR,captured,upi,False,225758f5a8ff6638,54c055c8471d2a2c,,,,0.0,,,,,,dev_e1a2dd7ba4a7,126.111.202.134,IN,sess_99c6c49e,0,legitimate
txn_bfc0a928ad9c3a12ad4b1b3024482f5b,mer_5336c630122fdc,cust_a63464a8a9da8e,pay_64271fa90ad2b9,order_e153eea0b3f4dd,2026-07-18T14:53:18+00:00,349.41,INR,failed,card,False,77aa8870256849a0,2598b944cefabea1,03e296120d4f59f1,,,0.0,,BAD_REQUEST_ERROR,internal,payment_authentication,authentication_failed,dev_fa112d79125b,74.27.103.205,IN,sess_4fa5be96,0,legitimate
txn_54256372cbd01728c3d8fcd9188810d8,mer_7d37538c920e59,cust_6b4a5fb80b1e46,pay_c9e585d497d7a8,order_4e47855dcfe8ef,2026-07-18T14:54:37+00:00,8973.88,INR,captured,upi,False,eb7ecaad7fd1410f,32f302e05621cdef,,,,0.0,,,,,,dev_a513af9587b8,116.237.13.46,IN,sess_611cc730,0,legitimate
txn_4ac93b20207ffdeb92ec8d8e2f500cc0,mer_54bbabea98ce54,cust_a490f4acf051f1,pay_a7b0f20f3d2b23,order_1d5938c1b2bc04,2026-07-18T14:56:19+00:00,9047.98,INR,captured,card,False,35a9dcdbbb992882,fbc4b48891286261,35cf26b866d15ca3,,,0.0,,,,,,dev_2bd8e854526c,143.220.226.114,IN,sess_79ea30d5,0,legitimate
txn_085d3f59d3120072886950bc354349b1,mer_ec42f50d20018d,cust_eb12d1e41f56a3,pay_e9f9c95f034c89,order_e0e16105da9a62,2026-07-18T14:56:40+00:00,2159.77,INR,captured,upi,False,1c6a4625b5a2e861,8f5b20f5d7d3681e,,,,0.0,,,,,,dev_1e006731113e,207.15.130.246,IN,sess_01ffba5a,0,legitimate
txn_a53f5a6dd620c6d0a2f209d336792351,mer_07c3e925b4bfda,cust_765d5fd9044377,pay_536dc3d27a4c47,order_e43227a277e111,2026-07-18T14:56:45+00:00,4537.44,INR,captured,upi,False,ad6b2428c9bb5872,402f42c983e48d04,,,,0.0,,,,,,dev_78b085340673,84.242.183.243,IN,sess_8ee6447c,0,legitimate
txn_f1d624312a4430175a7d83e22fec4d3e,mer_573cc022d2e464,cust_53059899931090,pay_ab044bc7db8833,order_ae3993eefc4de4,2026-07-18T14:58:10+00:00,266.5,INR,captured,upi,False,0d526be3e0081b1e,7b58a6383411c477,,,,0.0,,,,,,dev_d3c493a333b1,122.206.82.171,IN,sess_2e36e85a,0,legitimate
txn_579746398a2b6851dd709d0a80072da7,mer_f9f8151e69e6e5,cust_fcd737cde59467,pay_bcecf00e0863ae,order_2a705e7feb51b7,2026-07-18T14:58:35+00:00,6692.01,INR,captured,upi,False,017e396fa47b9220,c283149b225a50ab,,,,0.0,,,,,,dev_5299e9f544f9,147.225.72.84,IN,sess_4edf8fe1,0,legitimate
txn_b685325445316271f3c873fbcbfb25a7,mer_cf578300a12d66,cust_12d03f9dcfcded,pay_7f443b64a8be9c,,2026-07-18T14:59:17+00:00,17186.73,INR,captured,upi,False,074b6bde9a38876e,717ce7e6b47a6ce2,,,,0.0,,,,,,dev_843e71f97353,177.50.161.4,IN,sess_e6d899e5,0,legitimate
txn_1ed7d8fe639b5f3b9d1a60fcad36569a,mer_6e0c6d675f9447,cust_304080b1d18bae,pay_5ae082b14b592f,,2026-07-18T15:01:07+00:00,4513.79,INR,failed,upi,False,c74fcb0463f1319c,a1f67e8e856d32b5,,,,0.0,,INSUFFICIENT_FUNDS,customer,payment_authentication,insufficient_balance,dev_50217d99ed64,62.51.53.226,IN,sess_251c5a8c,0,legitimate
txn_9c255c4cd48e8720c35babb55f23869f,mer_b06387b7f721bb,cust_9b2d438a2c26fa,pay_6b9a50937cb092,order_79818566edcd71,2026-07-18T15:01:21+00:00,4479.37,INR,captured,upi,False,58993e15285185d3,503583696aebffe1,,,,0.0,,,,,,dev_eda47a03f9d9,107.178.15.73,IN,sess_e3140df7,0,legitimate
txn_eafee2d013e203d1d80fc40bb690481a,mer_521476c386f08a,cust_b0cac58e5a71ae,pay_6571ea73f2f870,order_100aa360c41119,2026-07-18T15:01:22+00:00,602.46,INR,captured,upi,False,1b675667cfaf7037,170fba4ba1310037,,,,0.0,,,,,,dev_048b294fb39a,211.250.217.151,IN,sess_b1f4a042,0,legitimate
txn_9d95a73ed2791f9be3156046379209f7,mer_b71c75adaeb529,cust_f3239ff4f26ba0,pay_9ba26011e9d429,order_c2fc4f8270a4cd,2026-07-18T15:01:24+00:00,1797.4,GBP,captured,upi,True,482452f405654c45,aa43095141298f9d,,,,0.0,,,,,,dev_2d3f3d86cabf,108.254.6.102,UK,sess_7db965a0,0,legitimate
txn_9b26f8903c6c8ba76420e21147a9e6e6,mer_ee24c38a83f536,cust_4677ca43746fba,pay_5e3b58b07c11cc,order_4f529f5f9c6970,2026-07-18T15:01:32+00:00,4690.65,INR,captured,upi,False,d314ac504129af7a,11195f1daefaeb0b,,,,0.0,,,,,,dev_c9a684404afe,60.104.51.254,IN,sess_ec3f268b,0,legitimate
txn_5f3ad903f09377715674828f28ed1703,mer_805e6314e31f9b,cust_07c0fb2a5efde1,pay_6f31c2bda90851,,2026-07-18T15:02:37+00:00,7550.1,INR,captured,upi,False,646fa1bf57b3b424,a854fea95ddd953e,,,,0.0,,,,,,dev_b73655230e0a,129.237.190.253,IN,sess_7f867e03,0,legitimate
txn_b2a14d349312b0d1a0ca8f609b3568e3,mer_40f6255ad39cb9,cust_123ba792080e93,pay_2cbbdc0fe1459a,order_fae65492c5695b,2026-07-18T15:03:00+00:00,3867.66,INR,captured,card,False,6608bf24918c6177,a9aac58d090c545a,b816d054c4c60436,,,0.0,,,,,,dev_6726b21b6fd1,195.19.163.152,IN,sess_cc7ccbc8,0,legitimate
txn_dd4808825c437c196d188de433025679,mer_64a7f117e0afb3,cust_4295f6ebebccd0,pay_50f7dd6e2e0fcf,order_3beced8f858948,2026-07-18T15:03:31+00:00,2882.88,INR,captured,card,False,6b79a4e1c8a36b11,2f938f70ce97112e,6088049116f7298a,,,0.0,,,,,,dev_45d36dcd22eb,126.235.68.114,IN,sess_cb57f0c9,0,legitimate
txn_9d44e98dcb0a0d8f7640e1c4ecfa6219,mer_bc23d1410b1648,cust_8b144e6b41a742,pay_0f0bd9f177e261,,2026-07-18T15:04:36+00:00,5006.51,INR,captured,card,False,02c16b8f5095431f,2de8a561f8810f12,4a85b72323afb88b,,,0.0,,,,,,dev_3b21f941fd95,130.225.223.148,IN,sess_1d4c3473,0,legitimate
txn_b7cff7654108cf444170de49ee181fac,mer_7bb3a586dd4a21,cust_629b748f089b16,pay_ab38a0c1288446,order_37be141115ba95,2026-07-18T15:05:05+00:00,244.19,INR,captured,wallet,False,29dd9713a465cd6a,bc7d9590a3d0bf63,,,Paytm,0.0,,,,,,dev_55e57fd75ded,55.245.137.67,IN,sess_1fcc93b4,0,legitimate
txn_daa347f766845f11f5f682eb049b5480,mer_47c527c937f94c,cust_aefb25004523d7,pay_5aa532dfec3317,order_a1ace3ce94640e,2026-07-18T15:05:54+00:00,3740.36,INR,captured,wallet,False,870d5df79b7bed1b,f8f8ed419966d347,,,Paytm,0.0,,,,,,dev_63f2ee990291,40.195.224.73,IN,sess_01102e65,0,legitimate
txn_dad05e9b911f6bfb9f291e603ae5c50d,mer_e285630d76a5b5,cust_10f8395ec51c65,pay_3e816ecc023034,order_31bf6e1f068f42,2026-07-18T15:07:04+00:00,7207.52,INR,captured,upi,False,9011f65d745d98a6,3cd4c56c76c21f31,,,,0.0,,,,,,dev_a8102d3fc403,31.150.135.170,IN,sess_03d7ba04,0,legitimate
txn_436fdf1fe7c10fce167f3a8420957662,mer_f1922c6fb9dab1,cust_4352a8ed7625be,pay_cad5f6782a68ee,order_7603edd8b4f53e,2026-07-18T15:07:31+00:00,10198.15,SGD,captured,upi,True,262c713472dbf069,91f8fa666ffa7f59,,,,0.0,,,,,,dev_ac407b4c8cc7,131.81.184.86,AE,sess_c82bf12b,0,legitimate
txn_ec91ff69bd6b393f6282adecbece662b,mer_3efcba3c3953b1,cust_b9a04e9bccb3a6,pay_beeb7a35d6ffe9,order_69817894141ac8,2026-07-18T15:08:07+00:00,3061.15,INR,captured,card,False,6982ad953d562680,185200cbda7859c7,96eab2b48b4bb882,,,0.0,,,,,,dev_54cc03992a12,27.75.145.38,IN,sess_c8b74315,0,legitimate
txn_6c100c344123888820085c2ca17e7efc,mer_fce688d3c50549,cust_a9c2c5cbbfddbd,pay_9a5638da22708e,order_7253ff3b2a25d7,2026-07-18T15:08:50+00:00,1427.2,INR,captured,netbanking,False,b5d4edf7f41af51d,b370b30d5d79a878,,HDFC,,0.0,,,,,,dev_fcecf5a32e47,150.94.214.120,IN,sess_91311926,0,legitimate
txn_fdd13894d3c3a0ef4d9391ef2f606bde,mer_d014ae788ecdc9,cust_0b055ca9854414,pay_6bcd40c6b5075f,,2026-07-18T15:08:52+00:00,1833.77,INR,captured,upi,False,4f4e022eaa367f7f,3541d8fcff48dfb5,,,,0.0,,,,,,dev_f03024cfb59d,74.139.135.154,IN,sess_e20c25b4,0,legitimate
txn_534bb0159548136439de39c8fed8fdc9,mer_5db81c4a1551f7,cust_cf2c6e7f2d9ea4,pay_def561da17ee0d,,2026-07-18T15:11:14+00:00,4111.75,EUR,captured,wallet,True,9c2908f0bc55c80c,aff19ccdc8ac3124,,,Paytm,0.0,,,,,,dev_47b38b1e8c00,163.203.100.210,SG,sess_4b309730,0,legitimate
txn_c612803c3d840a1632e41a05950524ab,mer_43295b090d7330,cust_570cc762956f56,pay_5ce87d2bb7f615,order_a8ecb254e915d2,2026-07-18T15:11:52+00:00,5185.65,INR,captured,upi,False,d54d1f187e53aa3c,2f0c94ac456a419a,,,,0.0,,,,,,dev_059bed7eb917,106.11.192.154,IN,sess_af2b64a6,0,legitimate
txn_489b5bdeaed83b0148f77962851cdb23,mer_c89bf305eaf3c7,cust_2efd820d427a76,pay_e6a68b71f9228b,order_57ec6f300cbae6,2026-07-18T15:14:03+00:00,460.86,INR,captured,upi,False,a63f6bdd46f92cea,e5e9ce15a857427d,,,,0.0,,,,,,dev_6d807f8ee92f,14.229.169.191,IN,sess_c4cca037,0,legitimate
txn_b9dafae4e68e4383126e8e8cbd53c175,mer_0619556c13dbc6,cust_8e7d9779ddf848,pay_79879a7fe85d02,order_f1b1da8481ad74,2026-07-18T15:16:26+00:00,6562.01,INR,failed,upi,False,06ce6735c24f974b,1312f0b81de4b776,,,,0.0,,BANK_NETWORK_ERROR,internal,payment_authentication,insufficient_balance,dev_4df9c34b16ca,106.221.135.77,IN,sess_f84dc25b,0,legitimate
txn_3f6bdb7c57c6eddbc06addbf5c87491b,mer_b679fa93d68e66,cust_9828f83436cf04,pay_bba3734f0c80e6,order_1da1625154d2f4,2026-07-18T15:16:50+00:00,375.47,INR,captured,upi,False,f3825418d78b1ac8,53bdfa8eab03b6ec,,,,0.0,,,,,,dev_0c68450c055a,200.31.242.241,IN,sess_b8d14d66,0,legitimate
txn_08a9d6715a1ccf118504461df4c74d3e,mer_13b0469f075e4c,cust_68137cd4c6ef62,pay_f2dcc67a8b6c75,order_dc4e9ccc47d591,2026-07-18T15:17:27+00:00,9304.39,INR,captured,card,False,cb21fcef9143c3af,54d5066bf732d74c,07018d5d337effa8,,,0.0,,,,,,dev_6a56b72133b8,213.208.232.202,IN,sess_c5b4fb8c,0,legitimate
txn_d67fecc001d192dc7356fab38e1824c3,mer_3a0ec524596381,cust_853c80cb9bd844,pay_daebe763da8c98,order_4b7deb736b7cd1,2026-07-18T15:18:10+00:00,5021.11,INR,captured,upi,False,839d1b1ac27e3ca9,5f6c09cdbdc5c048,,,,0.0,,,,,,dev_678662cc3b8d,122.194.144.52,IN,sess_31c76243,0,legitimate
txn_e7d58ee001b3c38c970c0f924b5bdf52,mer_b7a39310432c45,cust_40c7dd8833f332,pay_b3801889408d4c,order_6dac0d8bb3dd44,2026-07-18T15:19:29+00:00,7589.03,INR,captured,upi,False,41f7c2e715bfbda9,4133960e45e1840d,,,,0.0,,,,,,dev_63282cf02ce9,45.73.233.114,IN,sess_78bc1d07,0,legitimate
txn_31e77ce9de67729a7c25d457baace496,mer_0454314802cf64,cust_ac8d39ebfa364d,pay_4c485c70e3360a,,2026-07-18T15:19:41+00:00,6959.41,INR,captured,upi,False,818563e5aafbc809,2d6dd9367e1e32f5,,,,0.0,,,,,,dev_b26f189c3604,189.226.87.71,IN,sess_52f348b2,0,legitimate
txn_dda71bf535748cd470d7d97d4e95a2a2,mer_7cc15d6c6b14e3,cust_2d462a79d692c4,pay_b585bb30c49e0e,order_2cf750c96ae449,2026-07-18T15:21:04+00:00,246.16,INR,captured,wallet,False,c32e39fb4107c175,dea9ec898ebfc6c3,,,Paytm,0.0,,,,,,dev_1407c14459a9,40.100.88.66,IN,sess_cf46ca8e,0,legitimate
txn_c45c4fb59c649c6ae84be0c7887b7a46,mer_55943ff715bcdd,cust_a8fab42108b17c,pay_e3cce28e1db8a9,order_002c51255a17e8,2026-07-18T15:21:06+00:00,7116.66,INR,captured,upi,False,c60bc15afc975f9f,30ed9b029f0c81aa,,,,0.0,,,,,,dev_a87e78b46de3,144.193.214.103,IN,sess_a174646b,0,legitimate
txn_82688d62bfe330522673a4233b4ec458,mer_6a9bfbf3b261b5,cust_9b25a8cabeb8c0,pay_06a08a7e8c7c2f,order_c485eb50d95fd5,2026-07-18T15:21:18+00:00,3061.52,INR,captured,wallet,False,d5c59ab16ac9d5e2,9088695ed1a61f89,,,Paytm,0.0,,,,,,dev_8c4b0766bb52,21.74.36.38,IN,sess_65cb865e,0,legitimate
txn_b0c8334c2a2f16cd1f1c2cd548eafa40,mer_71ced110189197,cust_53b40587935bcc,pay_2a66ffaac43f2a,order_b65ea06a851a6f,2026-07-18T15:21:44+00:00,7229.05,INR,captured,card,False,3415ac6e2357c4d4,c72b1766b2231ec5,0713277d430e5ecd,,,0.0,,,,,,dev_10b779ce6a86,69.165.200.7,IN,sess_dd41a922,0,legitimate
txn_50f52dc363ead9683ae7ac53b4982c41,mer_3ca26126284564,cust_4087d8d580c961,pay_ad1061d0cc3bc7,order_3bef7037042a7e,2026-07-18T15:22:15+00:00,3417.09,INR,captured,card,False,7cbb96e698b46fa7,603beaaee3f1d7c4,50e97a297195f4d3,,,0.0,,,,,,dev_4a515f2ebc23,209.61.29.188,IN,sess_d827fa1a,0,legitimate
